Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15,131602,135222,135824,137557,140974,139991,139797,139277,138812,139650,133883,132238,133342,167915,133751,137644,146031,137074,136554,139181,139092,138133,143036,133921,128436,184010,159910,136975,135485,135543,134955,135459,135238,140096,156827,141554,133524,136551,134522,134864,135170,169945,139107,134608,136625,137603,135387,133006,127050,130828,128681,132250,129581,132249,130866,134532,129970,130415,131387,130107,131502,168469,135721,139487,144976,133540,134230,137729,133000,137112,137091,134464,128571,186577,163738,136695,136768,134878,133818,136702,136346,137551,160456,137680,132228,131288,133414,133245,131883,169273,131799,131585,132868,131327,133549,132141
15.08333333,131426,136022,134616,139279,138481,140431,139741,141383,139136,141136,136423,133755,132107,170754,134001,135623,146683,137952,135223,137872,136964,137166,141900,132272,129942,183377,161307,132344,134984,134024,136593,134499,133996,137868,159142,140719,134342,136263,133785,132682,135133,170373,138802,136866,135166,137372,136037,132530,125854,129672,130125,131121,129183,131307,130173,133212,129896,130408,130212,130418,131553,164919,134618,141585,144453,131686,130621,134658,134576,136485,134886,133273,131058,187286,164909,135715,137240,137063,135089,136535,134619,136579,162679,140877,130940,134016,133133,131237,132857,170896,130725,132986,132212,131371,132440,134115
15.16666667,130820,135330,136978,137308,138519,140558,140193,140925,139092,140445,137427,132930,132627,167883,132975,138418,147187,138228,137040,139081,137218,137244,141951,132889,128816,186625,163245,134567,134930,136267,138300,134929,133340,137192,159721,141837,131447,135558,133803,133424,135065,171326,137524,134259,132086,136918,133842,130046,126653,131098,131891,132848,132246,132893,133329,134220,131248,134665,132120,133137,131453,168181,135321,141480,144864,131992,133883,136432,137109,136634,136223,130948,130469,187713,161406,137501,134781,134513,132353,136650,135212,135867,160776,138009,130794,131324,133454,131676,131383,171476,131586,131582,131751,132865,132161,134640
15.25,131631,137274,133961,135852,140785,142516,141663,142192,138598,140934,138136,133539,131828,167225,131753,136988,145692,138550,136742,138275,135487,136882,140474,133092,131002,184545,162053,136108,137209,135436,139132,135749,136365,139529,159881,139633,133745,133945,134678,131129,134141,170561,137833,135526,134452,137487,131044,134692,128658,130824,132163,133824,131489,133447,130428,133209,130494,133445,132542,129732,132822,168583,137852,140238,146151,132776,132582,136465,136063,137844,137297,133213,129257,188863,164532,137959,136252,135069,134480,136866,133833,135828,163204,138914,132155,132345,134832,129717,132507,173208,131233,130452,131242,132985,131293,133592
15.33333333,132138,137448,134489,138033,141145,142540,141617,141418,138340,140785,136125,133651,132501,168711,132818,136829,146303,137983,134606,137512,137695,135723,140568,133068,130544,187141,161389,134748,134472,135340,136191,135064,134666,137641,157102,141163,131740,133968,134503,132865,135732,170573,138390,136698,135755,138185,134721,134161,126968,128461,131261,134163,133105,132775,134390,136801,132526,133037,134221,131674,130031,167969,135265,138602,145464,134239,132594,137051,134718,136617,136154,132076,130575,190705,165272,136201,136398,136242,135077,137580,135360,138482,163035,141613,133059,132577,133477,131314,131037,173196,131457,131248,132319,132205,131287,133353
15.41666667,132657,136962,134788,137113,141259,142964,140972,141150,139137,141304,137773,134978,134271,168329,135454,137067,147672,137909,136395,138231,138718,136111,141875,132616,129658,184983,161942,136677,132636,133479,136341,135371,132681,140251,157786,140973,131632,135380,131962,132353,135050,172287,138399,135528,133471,138590,134871,133517,127477,130083,130950,132517,133268,136446,133623,136974,133223,132775,135131,133897,131016,168274,133936,140443,145469,133129,131447,134829,135692,136042,135953,132432,128829,191049,162490,137447,135317,135075,133993,136872,135095,136051,161431,138948,131978,132128,136286,133352,132133,171984,129912,130373,132156,132381,132784,132819
15.5,132493,135313,134942,138727,141156,142563,139546,141957,138983,139464,136788,134949,133747,168973,134413,136234,146798,137667,135203,139265,137292,137242,140769,134128,129990,187080,163271,134479,136259,134252,136533,136672,134006,139702,158571,141392,132172,135535,132525,133460,133425,172055,136242,133318,134246,137037,134839,132143,127420,130991,130924,131928,131867,133316,130833,134349,131492,131571,135760,130794,131077,168097,134493,139530,145428,133389,133376,138399,135799,137970,137589,132507,129945,189316,163055,136962,135757,135333,133930,136347,135377,136618,159618,137227,131450,132824,132290,132589,132275,173131,131185,131008,131571,132000,132819,133574
15.58333333,132620,137840,135397,138825,140922,141204,141385,142689,138340,139304,134089,133418,132117,167999,134197,139237,147216,136076,135892,137127,136086,136659,141101,130882,128845,187953,162693,133016,134397,134097,137154,134748,133465,136308,159133,140277,131854,134287,133820,132155,135978,172208,139438,134552,136447,140009,135121,132702,127540,131550,131802,133594,133105,132915,133233,135163,134237,131806,131967,131883,132057,170353,135026,139171,145383,133626,132332,136239,135191,135375,136803,129746,131299,193484,165683,138031,135613,135764,134069,137979,134673,136066,164871,139066,132126,132629,133025,131232,132565,174900,131947,130319,131276,133170,133135,135113
15.66666667,133044,136011,136419,137635,139041,141846,140830,140857,138230,141266,135241,133891,132551,169991,133329,138370,146765,138456,136942,139981,136479,137229,141416,133884,131261,188665,161055,133465,132517,134692,137131,135170,134747,137627,159102,141390,132584,134899,133463,131724,134503,172615,140238,135482,137087,137118,134867,132994,127983,132249,132838,132894,133205,133686,133850,137233,132977,132555,134636,134662,131179,167435,134211,139895,144453,133589,132738,136195,135065,135949,136342,131771,129859,192214,164406,136903,135881,133704,134239,136907,134751,133939,162276,137896,132618,131673,134407,132072,130944,174457,131323,130873,132910,131453,132855,134521
15.75,131410,136004,135536,140716,140782,142045,140417,141797,138510,139721,135208,135136,134308,167233,133611,137328,147168,137448,134582,137218,137642,136611,140881,134787,131845,187886,161265,134803,135418,135251,136373,135203,135174,138185,161431,141789,133439,136115,135071,133284,136985,176790,139870,136704,136413,137595,133832,134002,129161,129014,131151,133196,131872,132636,133027,135155,131155,131108,132678,132549,129875,169373,136214,141544,145481,133396,134745,137745,136829,138133,137303,134370,129036,193433,163921,137184,137261,133631,132471,138038,133929,138185,162711,138609,133327,132749,133851,132104,133594,174129,133371,129611,131694,131772,131883,133814
15.83333333,131149,135661,135766,137666,140612,141677,141583,141024,140740,140752,135647,132172,133356,170551,134705,137502,146358,136940,135317,139043,137570,138469,141175,131957,131383,187721,163532,133695,134683,135267,137995,135000,134879,138160,159517,142320,132502,136276,135412,134612,135334,173247,138836,137778,135376,139399,135076,134799,128078,131992,131966,135696,133374,134205,133409,135796,131658,132111,134555,132465,130221,169447,133800,139201,142871,132331,131921,137581,134193,135232,135098,131893,131898,193407,164829,137398,136461,134581,132584,136461,135845,135850,164026,137925,132589,132400,135108,134573,132294,173880,131314,131516,132134,132141,132551,133155
15.91666667,133034,136271,135881,137572,141959,144396,141475,142895,138459,140897,136586,133018,134190,169538,133822,137996,144809,137519,136982,139868,136710,136394,140917,134260,128404,191602,162151,136034,133582,136259,136364,136137,134152,138449,159839,141548,132909,136073,133985,133612,135405,175567,137926,136077,136823,136967,133611,132573,127657,132973,130050,134539,133936,134956,134797,136014,131243,131538,136048,134555,130518,171386,136308,140165,144910,132935,132684,139155,134659,137360,138782,133292,129168,192488,163636,137858,136484,135121,134146,135865,136147,138552,161091,139474,132037,131971,133026,132526,132822,172733,131024,131507,132355,131674,131652,133808
16,133245,134286,136256,140223,140915,142554,139118,141804,137201,140804,136408,133827,132699,170232,132681,137524,147545,138011,136080,137650,138020,137429,142143,134501,131550,192147,161777,137414,135073,135669,136338,136744,136563,137506,159008,141209,134356,137833,134816,133913,135036,176152,139252,137808,137032,140199,135965,135010,126375,131487,132139,130658,131959,133014,135546,136550,131741,131288,134359,133364,129972,170883,135994,140335,145839,132647,131774,137442,135848,134715,137184,133903,130233,193479,166759,137779,136440,135627,135740,137398,134752,137798,163783,141442,131650,134265,133034,133230,129396,173749,130452,132753,132865,133585,131975,133862
16.08333333,132614,136749,136193,140157,141399,141459,141715,141357,138634,141579,136245,131590,133236,170168,134789,137821,148051,137910,136015,138096,139887,136362,140911,134185,128970,190841,162755,133785,133880,135818,136971,135576,134952,140548,161643,138051,133425,134914,134200,133505,134797,176494,137999,135253,133808,138119,134112,132908,129213,130673,133538,134046,131293,134964,133265,136980,133316,133346,134231,134254,130709,170608,132725,141481,145490,133151,131285,137014,136245,135128,137548,131722,128938,194554,164355,138082,137035,136670,135389,134285,134706,137147,164666,139070,132234,131471,134351,130006,133921,176609,132740,132362,130961,130934,132562,133297
16.16666667,133226,137788,137687,139999,141702,144245,140662,142106,140526,140895,135131,134307,133963,170492,134561,137491,146656,138130,135365,139185,135999,135678,140958,132658,130509,192130,162596,135989,135884,136017,138989,137764,136455,139267,159649,142676,132577,136911,134483,132844,136093,176944,139985,136852,136044,137441,136692,132717,127060,131827,131317,132395,131659,134105,133140,137003,132261,132909,133879,133165,133013,171257,134825,141177,146990,132443,131480,139244,136089,136961,137538,132421,128821,193841,167347,136897,136357,133698,135416,135932,134190,136068,163934,140413,131855,134700,135614,132701,132305,175425,132235,130926,131396,131534,132493,133266
16.25,131578,137196,136107,138827,141439,142733,142388,141363,139004,140418,135935,133232,133504,171171,134432,137144,148838,135602,133455,138177,136564,137144,140997,134415,130118,192639,163715,134998,135344,136966,137632,136538,133859,138135,162446,141311,133506,136675,135438,134642,134669,177050,141296,136603,135500,138839,135486,133753,126061,131041,131940,132592,133043,134589,133946,137547,132845,132068,134581,132796,131752,171541,135574,140683,144608,133718,132147,140287,134863,136296,136622,132947,129204,196507,164095,136002,135986,135789,133494,134987,134811,137212,162549,137717,132701,132212,135370,132670,131342,175465,131667,132443,132181,133713,132116,134184
16.33333333,133423,136347,136070,139529,142742,143669,142377,142346,138067,141715,135325,132846,132679,171493,133900,138344,148023,137847,135509,138370,137935,137250,140808,134843,129647,194225,163764,135424,137846,135029,139204,136538,137765,140995,161529,142862,134318,134812,135014,133917,136475,178786,139236,135449,134875,138510,133981,132073,127400,129171,132043,134262,130591,133410,131350,135925,132918,131430,135385,131647,129736,170124,136252,140305,145076,133311,133932,138473,136148,138514,137424,130918,130210,195573,165427,135877,134841,135968,134158,135326,135091,135728,163986,139602,131954,131266,133338,131267,133872,174912,132717,132341,130628,131617,134153,133038
16.43333333,134155,133827,137444,138560,141046,142633,142444,141890,139963,141380,133811,133990,134097,170326,136436,139326,148870,137961,135407,138420,136812,136723,141805,133273,129405,193834,165669,133267,136109,137037,137682,136338,135790,138750,162532,142762,135079,136866,135306,133785,137100,180105,140151,138988,136050,139658,137135,135390,129265,130615,132194,132571,131341,133927,133666,134818,132278,132361,132891,133186,129758,170340,135218,140465,143924,131973,130438,135916,135113,136484,135872,133111,130235,196648,166367,137707,138104,135622,133546,136295,135641,138455,164190,141652,133338,131614,133701,131762,133383,178105,132446,133153,131526,131546,133278,133814
16.5,134463,137752,137349,138845,141819,144528,140513,143764,138689,140651,138109,135414,133472,172576,133992,141474,148934,139407,137516,137323,138044,136053,141715,135608,128303,193236,163403,136259,136531,137887,136580,135936,135661,139231,160615,141823,133961,135705,133920,134504,135248,178302,137519,137532,136098,137391,134648,133024,129997,133099,131581,131930,133177,134282,134480,136254,132549,133084,135917,133891,130903,172414,134907,142739,146030,135171,132113,137181,135292,137575,135785,131769,129785,195103,165470,138327,136659,134052,134440,136174,133286,135936,163662,139408,130788,130919,133102,131692,131200,177034,131024,132248,131113,132463,134297,133603
16.6,134712,137808,136545,140149,143274,142127,141057,142455,138914,141276,135038,132919,131000,171171,134370,139872,148677,136526,137586,138266,138057,135635,141442,135828,130687,194010,165777,133424,137498,135619,138308,135047,136670,138308,162804,141263,134817,136859,136774,136249,136841,181874,139765,137577,137483,139246,138204,134551,126483,132170,131314,133680,130303,130960,134283,136342,131092,132500,135056,135056,131953,171453,132946,139945,144866,131853,133227,138068,133726,137329,135954,131026,130798,198553,167139,137030,136287,136174,134488,136129,136734,138111,165414,139861,132142,132611,134437,131244,130457,177284,132162,130661,132101,131054,131104,133195
