Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT1G06017	2	1	1	4	1	1	2	0	2	1	0	1	0	1	0
AT1G26760	25	19	12	26	27	29	24	43	21	19	19	22	18	15	33
AT1G26761	857	998	950	914	934	854	1006	878	786	758	770	672	689	595	568
AT1G26762	0	3	7	0	2	2	2	3	2	3	3	2	4	6	4
AT1G06023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26770	410	403	621	417	468	446	474	494	337	376	427	469	391	851	377
AT1G26773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26780	3	6	2	1	2	0	9	8	3	2	0	4	8	2	1
AT1G26790	1	0	3	0	2	1	2	0	2	0	1	0	1	0	0
AT1G26795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26800	244	260	282	290	338	324	417	515	345	482	531	400	532	545	436
AT1G26810	123	117	169	129	155	117	135	142	148	164	182	147	150	150	120
AT1G26815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06027	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G26820	88	81	97	102	73	111	87	108	88	91	134	77	76	65	54
AT1G26830	1139	1180	1351	1285	1385	1212	1187	1458	1144	1393	1395	1224	1644	1416	1307
AT1G26840	35	41	66	42	66	53	63	52	49	30	42	43	67	48	60
AT1G26850	4298	5182	5862	5022	5627	4598	4836	5428	4355	4710	5249	4439	4878	5069	4075
AT1G26870	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G26880	1922	2212	1984	1764	1980	1746	2109	2009	1788	1670	1633	1440	1920	1809	1522
AT1G06033	5	16	15	17	21	9	8	16	10	21	16	10	21	23	6
AT1G26890	1	5	3	7	2	4	2	0	5	4	2	5	0	3	5
AT1G26900	94	81	84	71	100	83	98	98	75	79	78	80	90	103	71
AT1G26910	217	225	282	196	245	218	288	202	208	216	168	170	194	195	135
AT1G06037	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0
AT1G26920	1491	1727	1937	1731	1903	1674	1790	1796	1683	1902	1951	1567	1691	1425	1373
AT1G26921	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1
AT1G26930	80	94	175	87	127	96	123	164	129	128	163	108	176	177	141
AT1G26940	172	205	254	167	209	152	249	194	182	184	215	168	261	234	206
AT1G26945	320	319	223	346	317	302	371	276	226	284	244	234	227	183	173
AT1G26960	97	101	87	97	101	114	136	118	83	107	115	102	104	93	98
AT1G26970	0	0	9	0	0	0	1	0	0	0	0	0	1	6	1
AT1G26973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26976	1	3	0	1	0	0	0	0	0	2	0	0	0	0	0
AT1G26985	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0
AT1G27000	1244	1377	1660	1415	1506	1342	1509	1395	1350	1406	1571	1379	1881	1715	1429
AT1G27008	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0
AT1G27020	1238	1707	1956	1612	1538	1738	1641	2343	2028	2132	2034	1370	3620	3031	1996
AT1G27030	729	734	769	716	841	686	889	805	670	705	821	573	563	438	571
AT1G27040	1	2	5	5	2	1	2	6	0	4	2	5	8	13	1
AT1G27045	14	9	12	7	18	11	15	19	17	26	17	15	12	13	18
AT1G27050	361	418	376	405	392	371	364	440	384	365	374	337	371	385	283
AT1G27060	78	114	141	101	96	89	106	114	102	109	125	114	164	160	107
AT1G27070	253	304	344	310	304	278	269	337	265	317	342	267	306	308	260
AT1G27080	1	1	0	1	0	1	2	0	1	1	0	0	0	3	1
AT1G27090	2932	3201	3780	3323	3736	3240	3178	3904	3083	3916	4311	3198	3775	4038	3270
AT1G27100	911	1112	1349	1178	1245	1113	1281	1334	1201	1469	1585	1402	1762	1895	1493
AT1G27110	17	21	22	19	27	29	24	25	23	22	22	26	29	41	24
AT1G27120	297	418	357	380	407	373	327	386	356	310	357	302	240	233	246
AT1G06043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27130	1562	1616	1928	1503	1630	1978	1722	1787	1343	1695	1676	1591	1592	1416	1257
AT1G27135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27140	0	0	0	0	1	0	0	2	2	1	0	0	0	0	0
AT1G27150	447	493	632	512	537	474	519	624	501	601	639	477	597	553	526
AT1G27160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27170	54	47	69	50	72	52	33	58	44	46	84	62	55	51	48
AT1G27180	159	153	175	185	205	180	143	180	170	213	193	167	223	205	181
AT1G27190	767	843	914	819	1036	834	900	987	803	1067	1085	912	1097	1040	873
AT1G27200	238	295	309	329	369	306	273	336	279	331	369	359	339	358	308
AT1G06047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27210	794	913	861	985	931	916	983	1108	873	1114	1100	893	1026	857	870
AT1G06053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27240	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0
AT1G27250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06073	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AT1G27290	669	830	1001	1023	1074	885	1171	1582	1181	1686	1885	1380	1981	1928	1746
AT1G27300	214	255	284	236	264	256	304	383	315	355	415	337	456	465	375
AT1G06083	2	5	6	6	13	8	15	8	7	9	13	15	7	9	10
AT1G27310	1209	1417	1506	1368	1509	1282	1574	1416	1291	1471	1589	1277	1587	1622	1362
AT1G27320	2396	2464	2788	2583	2861	2544	2102	3097	2304	2992	3131	2625	3471	3095	2560
AT1G27330	511	536	700	516	605	546	666	602	487	606	622	641	835	876	686
AT1G27340	726	852	978	747	915	816	888	946	780	888	863	740	928	949	690
AT1G27350	596	646	741	593	693	555	699	632	598	619	782	625	789	796	693
AT1G27360	108	127	117	148	129	122	128	111	102	105	104	93	87	90	84
AT1G27370	210	242	223	211	242	211	216	255	189	203	188	179	151	156	151
AT1G27380	4	19	6	8	5	8	7	6	6	6	7	4	8	6	8
AT1G27385	652	699	847	709	786	660	724	665	617	668	714	651	713	641	523
AT1G27390	752	853	942	717	759	720	899	812	720	767	834	720	921	920	731
AT1G27400	2326	2604	2452	2316	2404	2254	2820	2359	2372	2246	2100	1935	2560	2394	1833
AT1G06087	3	1	2	2	2	1	3	3	4	0	5	4	0	4	1
AT1G27410	151	181	206	210	218	180	200	228	208	215	221	162	194	195	198
AT1G27420	63	60	75	60	70	58	62	109	62	77	78	64	62	63	41
AT1G27430	1160	1178	1319	1256	1368	1247	967	1336	1098	1366	1392	1197	1490	1498	1204
AT1G27435	526	568	635	463	563	529	632	592	515	567	563	511	620	569	467
AT1G27440	162	160	164	160	188	144	192	167	152	136	171	145	207	173	152
AT1G27450	1498	1745	1887	1685	1822	1668	2081	1882	1598	1797	2060	1785	2527	2467	1946
AT1G27460	603	846	880	758	973	789	722	845	685	760	753	704	782	681	669
AT1G27461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27470	621	649	693	583	674	695	590	654	570	530	595	560	595	617	514
AT1G27480	935	960	996	952	967	885	878	931	774	783	732	668	638	617	521
AT1G27490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27500	126	142	121	133	148	97	119	141	128	151	125	130	145	136	147
AT1G27510	885	1027	1103	1039	1095	990	933	1070	967	1089	1150	1013	1091	1048	875
AT1G27520	872	980	1055	922	997	967	827	1055	803	961	1132	892	967	864	769
AT1G27530	851	897	988	992	968	879	982	982	832	959	1065	914	1150	1121	932
AT1G27535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27540	328	317	358	362	422	317	346	363	284	374	373	315	361	350	342
AT1G27550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27565	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0
AT1G27570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27580	4	4	3	4	14	5	8	6	10	1	5	4	3	6	5
AT1G27595	784	846	959	913	984	872	682	982	839	960	1091	827	1157	1048	1024
AT1G27600	489	589	694	640	638	577	597	674	590	674	740	561	735	694	553
AT1G27610	0	0	1	0	2	1	0	0	0	0	2	1	1	0	0
AT1G27620	9	11	14	11	16	8	11	7	10	7	14	7	6	6	13
AT1G27630	604	661	786	717	794	659	704	709	644	746	840	675	852	811	677
AT1G27640	1	9	5	8	6	12	4	10	5	6	1	10	4	3	2
AT1G27650	839	917	988	930	990	920	952	1051	857	941	1099	845	1050	1024	944
AT1G27660	58	61	55	61	76	52	78	74	59	51	58	71	55	32	49
AT1G27670	0	3	2	6	3	2	4	0	2	3	11	3	8	3	5
AT1G27680	353	340	360	341	429	393	428	435	357	334	417	370	422	395	350
AT1G27690	251	267	281	260	264	253	262	285	297	283	316	233	287	289	209
AT1G27695	28	17	23	24	21	18	23	26	18	28	15	18	23	14	17
AT1G27700	184	229	256	222	236	182	195	236	194	193	226	194	186	196	153
AT1G27710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27720	55	44	79	41	49	36	48	31	38	69	53	67	59	83	58
AT1G27730	125	109	964	194	162	186	235	214	202	312	430	594	656	801	486
AT1G27740	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27750	412	466	530	504	528	543	375	628	509	602	673	544	642	632	510
AT1G27752	650	699	828	795	750	706	626	846	672	766	826	664	861	755	699
AT1G27760	1030	1158	1273	1029	1102	1054	1030	964	953	832	923	899	992	903	757
AT1G27770	949	1122	1605	1140	1388	997	976	1090	837	1157	1527	1425	1978	2150	1744
AT1G27820	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1
AT1G27840	339	343	470	367	410	446	367	454	369	456	460	378	441	441	346
AT1G27850	782	844	992	931	961	828	783	1066	788	860	1050	833	928	1021	827
AT1G27860	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G27870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27880	56	51	52	48	83	49	74	60	54	59	50	61	86	48	61
AT1G27890	2	0	1	0	0	0	0	0	0	1	0	1	0	4	3
AT1G27900	529	549	619	567	654	571	593	642	523	645	695	571	638	653	600
AT1G27910	442	454	526	491	502	452	409	516	410	391	453	351	365	382	293
AT1G27921	103	92	69	111	105	102	64	77	79	107	98	73	88	76	73
AT1G27920	9	1	7	5	3	4	2	4	1	5	5	2	1	2	4
AT1G27930	1259	1496	1430	1303	1389	1138	1342	1223	1203	1218	1216	1119	1335	1317	1042
AT1G27940	47	76	66	63	89	75	45	46	45	60	61	54	65	24	58
AT1G27950	2118	2508	2487	2035	2429	1938	2151	2422	2069	2040	2214	1897	2088	1890	1587
AT1G27960	101	135	144	144	132	125	154	132	125	132	122	107	148	153	119
AT1G27970	1697	1906	2032	1772	2057	1822	1979	2032	1657	1848	2078	1779	2240	2174	1718
AT1G27980	635	698	935	788	794	661	829	852	771	863	990	808	1262	1154	937
AT1G27990	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G28000	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G28005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28010	248	273	288	234	241	251	208	290	242	333	355	289	354	395	302
AT1G28020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28030	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28040	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G28050	189	210	350	335	341	324	288	375	262	437	477	364	561	622	431
AT1G28060	868	959	1038	996	1072	951	970	1022	884	917	1034	904	1146	1116	979
AT1G28070	88	118	117	118	101	111	131	165	93	126	136	95	133	126	114
AT1G28080	4	5	2	2	6	5	0	6	2	3	0	2	0	2	2
AT1G06113	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G28090	414	425	465	447	468	361	418	433	375	371	387	335	415	425	321
AT1G06117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06123	2	2	0	0	1	0	0	1	0	0	0	0	0	0	0
AT1G28100	275	356	342	299	348	271	287	327	278	299	281	260	308	310	254
AT1G28110	187	169	264	184	261	172	248	262	216	188	218	199	241	264	214
AT1G28120	518	573	665	621	655	555	627	604	549	606	624	510	585	638	461
AT1G28130	104	111	128	110	138	91	121	198	143	138	147	93	140	86	145
AT1G28135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28140	1631	1882	2115	1926	1975	1658	1937	1820	1678	1773	2062	1839	1986	2079	1573
AT1G28150	688	803	829	706	708	641	722	737	666	718	837	739	795	738	653
AT1G28160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28190	135	171	263	167	190	181	238	180	183	230	294	328	442	488	348
AT1G06127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28200	762	854	924	815	913	789	856	892	773	919	1044	847	1017	1058	813
AT1G28210	140	130	133	153	160	156	171	158	118	145	157	146	170	214	134
AT1G28220	0	1	0	1	0	0	0	0	2	0	1	0	2	6	0
AT1G28230	346	355	342	390	381	301	396	340	328	397	555	479	688	605	518
AT1G28240	1156	1396	1625	1353	1595	1433	1302	1449	1166	1408	1728	1562	1841	1990	1464
AT1G28250	292	316	408	323	348	284	318	380	323	316	416	305	436	492	351
AT1G28260	359	448	563	484	542	443	457	694	478	663	735	610	876	786	682
AT1G28265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28270	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT1G28280	665	704	814	633	702	630	655	718	634	742	765	688	1023	983	750
AT1G28290	853	621	953	977	1659	656	1388	1712	1154	717	867	701	1184	786	1176
AT1G28300	0	0	0	3	1	5	2	3	1	1	1	0	1	2	2
AT1G28305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28310	205	225	248	300	286	264	247	258	239	235	244	241	286	294	252
AT1G28320	992	1022	1188	1069	1162	1087	909	1242	978	1124	1279	1068	1321	1311	1077
AT1G28327	0	1	1	0	0	0	1	1	0	0	0	2	0	0	0
AT1G28330	444	794	1185	847	925	817	1029	2157	1429	2651	3187	1681	3142	3067	2750
AT1G28335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06147	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT1G28340	1302	1497	1554	1478	1682	1298	1386	1548	1302	1430	1628	1332	1577	1696	1282
AT1G28350	509	629	708	630	766	625	692	654	586	577	638	565	692	685	524
AT1G28360	4	4	8	7	6	5	4	8	6	10	3	4	8	8	8
AT1G28370	35	24	99	48	27	38	26	21	40	51	64	114	121	100	75
AT1G28375	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
AT1G28380	835	950	1534	1027	972	882	825	1008	857	1027	1182	1001	1394	1688	1260
AT1G28390	42	32	51	39	49	49	54	59	39	38	38	44	55	46	54
AT1G06153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28395	312	347	306	282	288	324	353	362	268	317	260	275	315	279	272
AT1G28400	531	586	548	541	570	514	640	690	577	509	606	502	674	528	511
AT1G28410	231	307	336	319	331	234	299	356	276	310	365	298	298	338	293
AT1G28420	1157	1158	1386	1373	1395	1258	1073	1415	1190	1289	1442	1241	1640	1396	1179
AT1G06157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28430	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0
AT1G28440	1440	1584	1593	1529	1661	1466	1333	1731	1310	1549	1701	1407	1580	1484	1289
AT1G28450	1	1	3	1	1	0	2	3	0	2	2	0	0	0	0
AT1G28460	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
AT1G28470	7	5	6	8	10	5	7	7	14	6	9	20	5	4	5
AT1G06163	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28480	0	0	118	0	1	2	4	2	2	4	20	39	51	52	42
AT1G28490	447	475	592	509	536	505	498	502	437	486	528	419	482	559	437
AT1G28500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28510	348	392	441	327	369	312	370	322	338	277	363	342	390	374	337
AT1G28520	633	786	992	807	868	768	729	837	720	855	930	831	1007	957	764
AT1G28530	274	302	308	325	318	297	331	322	284	309	318	287	292	280	209
AT1G28540	151	185	230	145	205	173	222	192	168	199	217	178	207	207	218
AT1G28550	0	1	0	0	0	0	1	1	1	2	0	0	1	0	1
AT1G28560	85	97	129	86	135	100	86	115	90	91	113	69	115	109	75
AT1G28570	199	186	196	192	187	184	175	205	145	165	224	205	200	183	152
AT1G28580	1091	1346	1611	1406	1486	1156	1469	1506	1470	1455	1536	1180	2078	2460	1724
AT1G28590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT1G28600	1874	2207	2401	2016	2267	1898	2085	1900	1752	1757	2032	1921	2203	2387	1690
AT1G28610	571	551	531	663	605	529	595	481	462	423	478	479	431	334	342
AT1G28630	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AT1G28640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28650	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G28660	555	686	668	503	667	620	581	742	545	618	722	478	591	495	511
AT1G28670	804	953	896	942	899	824	872	1031	786	864	819	596	864	756	823
AT1G28685	3	1	5	1	5	1	0	1	3	0	2	4	1	0	1
AT1G28680	46	41	45	52	50	41	68	43	48	43	54	44	61	62	51
AT1G28690	43	31	41	44	35	32	46	46	25	29	52	50	52	68	44
AT1G28695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28710	181	168	175	181	185	188	223	273	223	204	186	164	245	206	211
AT1G28720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28730	7	0	0	0	4	1	3	2	0	1	2	6	1	3	2
AT1G28740	3	0	2	0	1	0	0	0	2	0	0	2	1	0	0
AT1G28750	0	0	0	1	0	0	0	0	0	1	0	2	0	2	1
AT1G28770	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
AT1G28780	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G28790	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G28800	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
AT1G28810	0	0	5	0	1	1	2	0	1	0	2	0	2	0	0
AT1G06173	7	10	4	4	4	2	7	5	4	2	9	4	8	7	10
AT1G06177	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G28815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28715	98	90	121	80	107	111	138	114	85	96	140	106	139	128	115
AT1G28820	1	2	3	2	5	1	3	4	3	4	3	1	0	3	3
AT1G28830	1	3	1	0	1	0	0	0	3	8	4	4	9	3	3
AT1G28840	6	2	2	1	0	2	0	7	3	1	2	0	2	2	0
AT1G28850	1	3	2	0	1	0	0	3	4	0	1	5	0	0	2
AT1G28860	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0
AT1G28870	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G28880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28890	8	1	2	2	5	7	7	7	7	4	3	3	3	4	7
AT1G28900	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G28910	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
AT1G28920	0	2	2	3	2	1	4	2	4	0	2	2	1	4	2
AT1G28760	86	99	98	88	118	97	91	104	86	66	102	74	84	95	63
AT1G28765	53	42	60	58	26	42	43	64	47	49	57	34	36	49	43
AT1G28930	11	6	8	9	5	4	5	4	2	2	11	8	6	5	8
AT1G28940	4	2	5	10	4	6	7	17	5	4	7	6	3	4	6
AT1G28950	10	2	7	5	9	8	3	4	1	2	4	6	4	2	6
AT1G28970	6	4	3	5	9	3	4	12	8	10	4	2	1	2	7
AT1G28980	2	5	3	0	6	9	1	2	6	7	7	1	6	6	4
AT1G28990	2	2	4	7	4	4	1	4	2	2	10	4	3	1	4
AT1G28960	342	354	395	403	419	377	418	435	350	421	434	395	429	422	343
AT1G29000	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AT1G29005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29020	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G29025	6	5	0	1	7	0	2	8	5	11	7	10	9	8	7
AT1G06197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29030	290	283	278	261	322	311	361	326	237	281	293	262	293	350	285
AT1G29040	378	398	436	405	417	385	465	508	422	463	469	447	488	524	467
AT1G06207	1	1	2	1	0	0	4	0	1	0	0	0	0	2	1
AT1G29041	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G06213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29050	157	198	239	201	212	244	193	230	190	269	282	235	288	299	301
AT1G06217	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0
AT1G29060	139	159	185	147	172	161	161	178	174	209	190	133	216	212	191
AT1G29070	3780	4193	4132	3697	3779	3554	4115	3829	3547	3629	3664	3171	3528	3192	2737
AT1G29071	2	0	0	1	0	1	1	1	1	0	0	1	1	2	0
AT1G29080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29090	0	1	0	0	2	0	0	0	0	0	1	0	2	1	0
AT1G29100	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
AT1G29110	12	10	17	14	9	8	5	6	9	6	7	7	9	2	2
AT1G29120	971	1084	1055	988	998	984	909	997	847	1000	1021	908	928	872	733
AT1G29140	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
AT1G29150	1627	1883	2012	1821	1998	1747	1880	1959	1570	1834	1970	1763	2111	2079	1685
AT1G29160	11	18	26	15	16	14	10	30	24	16	30	19	26	29	16
AT1G29170	399	386	363	414	440	355	286	446	370	350	333	322	306	315	261
AT1G29179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29195	13	11	18	16	23	11	25	35	9	13	14	7	27	10	13
AT1G29210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29200	10	10	13	6	20	13	15	0	13	16	10	8	12	12	13
AT1G29220	286	295	401	310	346	300	307	336	310	310	321	290	327	357	303
AT1G29230	4	3	4	10	3	6	11	4	15	1	3	2	8	7	8
AT1G29240	75	95	97	92	104	98	98	135	104	82	130	128	205	204	182
AT1G29250	573	714	604	550	646	595	691	611	548	588	525	535	657	599	439
AT1G29260	373	441	445	446	493	465	479	488	447	510	521	421	532	491	444
AT1G29265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29270	14	11	10	9	23	5	16	18	18	7	14	5	13	10	19
AT1G29280	59	84	95	74	82	44	72	88	79	61	88	53	94	97	77
AT1G29290	10	10	62	7	4	6	13	10	6	6	19	19	49	76	28
AT1G29300	50	48	45	59	64	66	46	50	53	51	58	48	47	68	54
AT1G29310	546	704	732	631	734	555	690	704	616	590	760	653	783	847	613
AT1G29320	320	357	335	338	368	357	373	327	305	280	312	284	322	316	242
AT1G29330	69	74	102	71	103	73	101	71	67	86	120	120	162	146	130
AT1G29340	1234	1331	1640	1255	1381	1204	1307	1390	1134	1505	1540	1379	1639	1729	1450
AT1G29350	588	667	668	863	713	645	503	773	642	786	893	692	898	870	640
AT1G29357	69	83	75	88	93	75	72	90	59	84	75	78	91	65	71
AT1G29355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29370	512	540	600	619	693	635	501	666	576	658	722	567	763	829	616
AT1G29380	43	30	66	52	43	48	73	55	41	50	53	72	53	30	38
AT1G29390	1082	1480	1410	1312	1438	1249	1423	1294	1193	1419	1608	1204	1306	1319	1071
AT1G29395	1481	1827	1887	1905	2084	1597	1959	1984	1600	2158	2343	1733	1711	1471	1479
AT1G29400	2630	2684	3310	3255	3402	2830	2693	3633	2883	3668	4210	2996	3685	3789	3349
AT1G29410	130	149	149	164	165	128	153	183	167	171	162	144	137	128	108
AT1G06227	20	33	43	54	28	32	35	35	32	38	14	23	30	40	22
AT1G06233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29418	111	142	112	92	133	99	147	124	95	123	118	89	118	147	114
AT1G06247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29420	1	3	0	5	0	0	1	1	1	0	0	3	0	0	2
AT1G06257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29430	440	497	373	388	420	405	364	407	353	356	369	293	338	296	267
AT1G29435	3	0	2	3	5	1	1	5	3	0	1	2	1	0	0
AT1G29440	82	88	67	81	63	84	55	65	63	76	57	58	57	39	53
AT1G29450	245	266	242	201	228	223	216	205	203	240	206	182	210	160	189
AT1G29460	219	207	200	213	193	261	247	216	193	215	189	171	151	112	136
AT1G29465	130	108	99	99	104	119	144	99	77	104	122	74	82	69	70
AT1G06263	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G06267	16	19	18	7	10	6	13	24	9	7	9	16	9	12	8
AT1G06273	4	5	5	4	6	7	7	5	6	1	11	4	12	7	5
AT1G06277	12	3	2	5	4	6	9	4	1	3	2	4	3	3	2
AT1G06283	52	107	76	86	70	97	63	59	76	86	82	48	76	67	63
AT1G29470	4691	5373	6077	5754	6494	5439	5329	5812	4947	5484	5904	5116	5400	5588	4633
AT1G29480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29490	6	11	10	15	13	10	9	14	11	13	18	8	12	5	7
AT1G29500	93	129	130	126	162	139	160	161	112	190	146	99	162	103	105
AT1G29510	122	121	113	123	137	120	133	170	112	146	115	116	149	88	100
