Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT1G14920	1662	1574	1408	373	397	573	635	462	608	651	744	667
AT1G14930	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14960	0	0	0	0	0	0	0	0	1	0	0	0
AT1G14970	100	150	78	112	100	134	107	111	147	138	157	136
AT1G14980	1092	1170	974	1497	1125	1781	1362	1394	1434	1297	1409	1185
AT1G14990	141	162	125	96	136	160	101	120	128	98	134	137
AT1G15000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15002	0	5	1	0	0	3	0	1	0	0	2	0
AT1G05137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15010	101	84	129	80	130	79	114	72	112	80	102	56
AT1G15015	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15020	403	500	364	299	415	308	307	300	362	379	411	325
AT1G15030	1222	1288	1255	972	1383	1024	1142	1071	1113	1230	1252	1118
AT1G05143	9	8	6	16	11	21	10	7	3	8	15	13
AT1G15040	0	1	10	16	41	3	10	2	15	8	12	19
AT1G05147	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15050	1	9	0	2	2	1	1	3	2	0	5	6
AT1G15060	960	1306	887	859	964	953	887	927	980	930	1070	969
AT1G15080	39	61	44	34	54	52	64	63	62	69	61	59
AT1G15090	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05153	0	0	0	0	0	0	0	0	0	2	0	0
AT1G15085	5	10	4	12	3	10	9	9	7	0	6	3
AT1G15100	1742	2169	1977	215	237	382	339	410	318	447	721	453
AT1G15110	356	355	336	197	211	204	284	278	272	266	284	313
AT1G15120	694	863	717	691	810	674	723	770	657	686	739	777
AT1G15125	157	318	347	419	865	278	560	309	300	709	714	304
AT1G15130	1449	1514	1388	1257	1336	1233	1222	1306	1398	1313	1499	1263
AT1G15140	1387	1376	1294	981	1157	1212	1226	1080	1184	1261	1232	1262
AT1G15150	13	19	14	15	13	27	13	24	30	17	27	18
AT1G15160	160	147	125	105	107	131	114	138	139	123	141	170
AT1G15165	180	157	167	121	120	142	112	135	126	229	155	143
AT1G15170	112	163	133	125	138	96	117	99	94	115	152	106
AT1G15175	38	80	61	53	54	62	50	55	47	59	64	50
AT1G15180	1262	1361	1109	961	1086	1065	1022	1057	1050	1090	1213	1182
AT1G15190	16	19	3	4	10	4	3	14	14	9	8	6
AT1G15200	1198	1350	1140	1061	1164	1218	1081	1192	1306	1182	1246	1106
AT1G15210	3	11	13	4	19	13	3	12	9	9	37	12
AT1G15215	70	109	128	99	95	108	82	76	111	127	126	117
AT1G15220	134	114	68	120	105	75	85	97	105	123	104	111
AT1G15230	291	448	271	430	472	417	352	372	454	415	345	395
AT1G15240	1111	1136	1035	890	1077	962	992	1033	1150	1077	1046	954
AT1G15250	156	236	173	218	246	263	202	247	249	246	188	225
AT1G15260	1236	1186	982	1103	988	1138	915	1055	1194	1211	1010	1241
AT1G15270	1111	1184	1021	1035	1201	1172	1097	1165	1091	1177	1003	1153
AT1G15280	1702	1812	1510	1449	1565	1393	1353	1471	1613	1637	1581	1570
AT1G15290	4932	5548	4730	8715	9240	8136	6545	8055	7983	8190	6800	7028
AT1G15310	52	55	26	47	46	33	46	57	58	64	44	55
AT1G15320	0	0	0	2	1	1	1	1	0	3	0	1
AT1G15330	1	3	1	1	3	4	0	2	1	5	2	6
AT1G15340	3155	3092	2891	3059	3373	3109	2856	3221	3928	3297	3202	3253
AT1G15350	396	459	384	438	438	348	404	344	469	360	478	407
AT1G15360	0	1	0	0	1	4	4	0	1	1	4	0
AT1G15370	744	647	628	538	627	703	549	655	625	703	614	616
AT1G15380	5	10	16	2	14	11	0	3	82	14	1	9
AT1G15385	0	0	0	0	1	1	0	3	1	0	1	0
AT1G15390	305	430	297	267	315	271	318	306	341	341	279	315
AT1G15400	800	895	737	756	798	733	724	703	912	753	669	793
AT1G05163	0	0	1	2	2	4	0	0	1	0	0	4
AT1G15405	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15410	572	672	507	470	511	594	489	476	544	589	496	585
AT1G15415	3	7	9	6	12	8	3	5	5	5	4	6
AT1G15420	247	290	249	215	239	259	225	270	298	282	287	249
AT1G15430	259	262	285	188	212	230	230	213	228	186	235	193
AT1G15440	239	279	199	266	294	354	263	278	319	285	323	253
AT1G15450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15460	0	0	0	0	0	1	0	1	0	0	0	0
AT1G15470	242	271	250	211	223	227	224	214	236	261	281	268
AT1G15480	51	62	53	57	77	76	41	73	75	66	88	60
AT1G15490	260	299	267	201	170	210	179	192	230	263	230	221
AT1G15500	3787	4599	4034	3297	3902	3807	3635	3814	4036	3919	4189	3733
AT1G15510	165	171	131	129	151	169	179	182	211	184	168	133
AT1G15520	233	306	592	263	1055	176	420	267	86	334	237	185
AT1G15530	184	176	184	268	284	194	221	207	227	223	193	233
AT1G15540	0	0	0	0	0	0	0	3	0	1	0	0
AT1G15550	16	30	11	181	304	213	28	60	37	39	21	28
AT1G05173	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15570	136	182	118	105	166	155	127	126	146	194	190	125
AT1G15580	12	22	15	16	31	16	7	21	5	12	20	17
AT1G15590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15610	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15620	0	3	0	0	1	0	0	0	0	3	0	2
AT1G15625	0	3	0	0	0	2	1	0	1	0	11	3
AT1G15630	0	9	0	4	0	2	0	4	1	1	4	1
AT1G15640	1	1	0	0	0	0	1	0	0	0	0	0
AT1G15650	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15660	166	222	129	158	138	188	114	169	202	225	240	168
AT1G15670	91	88	125	265	302	166	148	191	253	180	226	209
AT1G15680	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05177	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15690	17581	15829	15316	15735	16845	17020	19522	17715	18006	19037	19522	19115
AT1G05183	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15710	410	423	358	302	299	395	307	337	317	309	390	341
AT1G15720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05187	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15730	1087	923	939	872	1009	982	870	982	953	1055	881	952
AT1G05193	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15740	1135	1494	1258	1938	2188	1607	1401	1582	1810	1507	1465	1427
AT1G15750	6548	6638	6214	5302	5421	5039	5883	5685	6549	6168	6409	5752
AT1G05197	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15757	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15760	28	66	37	21	23	38	31	30	30	26	45	41
AT1G15770	0	1	0	2	0	0	0	0	0	0	0	0
AT1G15772	3	3	0	0	0	3	2	0	0	2	2	1
AT1G15780	1128	1085	1123	976	1036	994	1011	974	976	1084	1226	1116
AT1G15790	148	227	125	129	185	85	115	144	137	119	152	132
AT1G15800	102	121	102	55	56	78	83	82	108	101	113	88
AT1G15810	357	419	307	220	298	336	298	346	359	316	297	292
AT1G05203	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15820	50816	47002	46726	60683	61298	64832	55097	60314	51253	58249	50606	55563
AT1G05207	158	164	161	200	174	117	168	227	190	182	228	228
AT1G15830	586	370	467	1095	966	975	578	807	783	656	485	624
AT1G15825	3	1	6	8	2	2	5	0	1	1	2	0
AT1G15840	0	0	1	1	0	0	0	1	0	0	1	0
AT1G15850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G15860	585	539	537	480	548	561	557	569	598	597	596	572
AT1G15870	12	10	4	7	4	12	13	15	13	10	18	11
AT1G15880	408	424	367	497	559	496	410	472	542	404	476	498
AT1G15885	76	69	75	74	128	68	75	71	114	85	65	81
AT1G15890	67	42	49	43	96	45	60	43	49	44	53	41
AT1G15900	6	14	12	11	7	5	5	9	6	4	6	10
AT1G15910	517	482	394	414	379	402	383	427	456	416	506	430
AT1G15920	324	365	301	301	303	341	302	342	339	340	340	340
AT1G15930	2018	2366	1823	1452	1900	1871	1821	2092	2058	1979	2107	1907
AT1G15940	607	719	533	608	617	546	583	600	749	669	721	625
AT1G15950	2409	2051	2238	2165	2146	2652	2177	2416	2549	2343	2526	2385
AT1G05213	140	117	113	50	26	95	34	62	53	92	75	69
AT1G15960	264	315	184	206	203	226	174	186	240	226	170	213
AT1G15970	405	372	289	324	294	291	310	371	373	361	362	331
AT1G15980	3462	3253	3420	3801	4012	3791	3862	3954	3612	3821	3322	4027
AT1G15990	7	2	2	5	5	1	0	2	3	0	0	0
AT1G16000	150	198	131	144	179	142	137	181	170	202	174	153
AT1G16010	873	879	849	792	828	840	763	798	869	931	889	882
AT1G16020	628	577	583	295	362	482	480	461	466	548	544	555
AT1G16022	0	2	0	0	2	1	1	1	0	0	0	3
AT1G16025	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16030	115	108	125	93	108	91	76	82	95	72	81	82
AT1G16040	227	260	197	162	164	171	167	195	221	185	201	173
AT1G16060	36	41	47	39	39	42	48	54	51	53	68	41
AT1G16070	16	27	23	13	28	40	17	30	41	8	36	29
AT1G16080	3011	3005	3139	3297	3639	3383	3510	3328	2970	3277	3243	3258
AT1G16090	182	266	181	96	119	118	118	84	108	125	118	98
AT1G16100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16110	143	127	143	198	246	115	176	146	178	135	178	119
AT1G05217	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16120	0	0	0	1	0	0	1	3	4	0	0	0
AT1G16130	57	57	72	41	62	47	58	25	36	41	46	55
AT1G16150	1	2	0	2	10	0	3	4	3	2	2	1
AT1G16160	3	0	2	0	0	0	0	1	0	0	1	1
AT1G16170	308	189	197	266	197	179	207	210	239	275	243	239
AT1G16180	2299	2649	2335	2185	2379	1968	2204	2160	2336	2348	2173	2201
AT1G16190	330	383	279	308	274	364	351	323	354	381	329	302
AT1G16210	1229	1271	1103	1163	1272	1158	1052	1193	1268	1161	1193	1188
AT1G16220	59	78	47	41	39	79	43	49	58	58	86	55
AT1G16225	0	0	0	0	0	0	0	0	1	0	0	3
AT1G05223	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16240	893	887	851	835	970	780	810	884	808	781	878	840
AT1G16250	192	177	188	202	163	129	227	198	221	176	207	204
AT1G16260	872	721	739	984	984	688	929	800	899	752	815	827
AT1G16270	731	811	768	656	683	636	643	659	757	759	746	693
AT1G16280	244	268	222	136	187	208	164	188	201	188	180	145
AT1G16290	0	1	0	1	0	4	0	2	0	0	1	0
AT1G16300	80	143	81	57	61	95	82	82	85	68	107	84
AT1G16310	57	48	47	56	54	70	51	65	68	49	73	85
AT1G16320	2351	2185	2001	2041	1966	2176	2087	2155	2286	2154	2196	2258
AT1G16330	29	25	15	9	17	39	27	31	38	38	43	35
AT1G16340	219	309	202	193	249	242	222	241	229	253	273	232
AT1G16350	553	690	489	588	762	794	554	680	738	710	655	621
AT1G16360	3	12	3	9	3	5	12	5	6	6	10	3
AT1G16370	43	35	55	66	117	160	89	106	72	52	91	62
AT1G16380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16390	340	282	300	167	180	214	257	192	325	298	302	274
AT1G16400	241	212	244	178	170	250	211	279	260	276	265	255
AT1G16410	3857	5089	5863	4856	4564	5763	4365	5821	5983	6109	5544	5651
AT1G16420	27	46	74	45	89	31	59	21	10	22	31	55
AT1G16430	61	102	66	59	44	73	84	53	75	74	59	80
AT1G16440	2	3	2	0	1	0	5	1	6	0	3	2
AT1G16445	46	46	30	33	27	31	42	70	35	40	38	44
AT1G16450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16460	1156	1429	1203	1090	1334	1213	1160	1281	1191	1271	1217	1113
AT1G16470	668	764	679	617	711	715	716	704	745	640	741	711
AT1G16480	23	48	21	25	23	38	30	35	36	29	26	36
AT1G05227	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16489	0	0	0	0	0	0	0	1	0	0	0	0
AT1G16490	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16500	189	150	209	142	116	192	192	160	160	167	199	166
AT1G05233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16510	293	311	318	165	183	149	206	209	209	185	209	128
AT1G05237	0	1	0	0	0	0	0	0	0	0	0	0
AT1G16515	131	221	86	16	21	34	52	49	33	54	37	47
AT1G16520	194	310	157	198	214	231	197	205	285	212	273	239
AT1G16530	17	42	24	24	26	30	12	33	26	23	62	49
AT1G16540	273	304	267	159	188	218	230	239	256	256	264	223
AT1G16560	757	844	783	643	699	619	674	688	704	794	684	701
AT1G05243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16570	229	267	206	173	211	224	236	185	236	300	244	269
AT1G16590	113	116	64	53	69	69	47	69	66	75	69	59
AT1G16610	719	787	759	650	636	700	600	625	695	687	887	630
AT1G16630	41	73	41	53	53	63	60	47	95	72	95	58
AT1G16635	0	0	0	0	0	2	0	0	6	0	1	0
AT1G05247	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16640	58	27	49	31	30	56	37	41	36	28	31	37
AT1G16650	124	111	117	105	128	131	104	141	109	125	131	132
AT1G16670	332	312	325	424	491	283	351	313	294	359	352	252
AT1G16680	467	544	406	329	397	428	389	436	457	453	481	439
AT1G16690	159	176	147	112	134	120	119	121	151	145	171	155
AT1G16700	691	874	697	689	824	797	666	686	716	718	695	734
AT1G16705	3	2	2	2	0	4	1	4	4	0	4	2
AT1G16710	1078	1207	1024	896	939	782	966	1038	1020	1119	1109	1010
AT1G16720	5915	5473	5481	5916	6198	6449	6432	6247	5957	6570	6429	5954
AT1G05253	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16730	1849	1735	1669	1145	1082	1314	1176	1359	1396	1252	1245	1512
AT1G05257	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16740	669	632	647	359	451	499	486	462	529	505	550	461
AT1G16750	396	408	362	232	203	238	357	300	300	269	258	347
AT1G05263	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16760	0	0	2	1	0	0	2	0	0	3	2	1
AT1G16770	14	11	9	9	16	1	11	11	5	7	22	5
AT1G16780	319	470	288	190	198	270	260	268	370	317	332	377
AT1G16790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16800	239	233	212	205	192	176	196	194	243	257	247	221
AT1G16810	958	941	797	731	810	728	765	843	938	862	794	821
AT1G16820	39	24	30	28	28	25	10	25	27	19	17	29
AT1G05267	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05273	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16825	97	110	91	85	81	101	83	91	82	99	56	88
AT1G16830	21	20	18	31	22	39	19	27	24	32	36	10
AT1G16840	413	447	389	550	617	477	496	452	493	493	511	455
AT1G16850	115	280	115	93	100	108	63	104	153	76	112	92
AT1G16860	901	888	827	838	792	817	716	886	919	890	1004	995
AT1G16870	433	386	345	341	402	398	380	373	438	385	426	430
AT1G16880	6527	6103	6596	6366	6894	6458	6546	6491	6346	7215	6490	6914
AT1G16890	1100	1185	1126	1074	1164	991	1043	1075	1129	1143	1098	1093
AT1G05277	19	25	11	12	15	9	18	11	17	16	16	8
AT1G16900	364	325	315	241	235	250	280	267	290	275	302	291
AT1G16905	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16910	5	2	3	0	0	0	0	1	2	1	0	1
AT1G16916	107	97	94	73	76	87	73	102	92	73	73	79
AT1G16920	562	720	507	489	482	552	451	601	631	582	674	524
AT1G16930	124	107	128	71	89	98	113	108	84	124	99	106
AT1G16940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16950	0	0	0	0	0	0	0	0	0	0	0	1
AT1G16960	135	125	138	105	124	148	138	135	120	139	129	123
AT1G16970	287	321	261	248	231	248	246	223	313	242	279	227
AT1G16980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17000	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17020	69	106	83	75	70	96	41	118	250	86	80	94
AT1G17030	13	16	12	19	15	28	14	25	18	13	18	24
AT1G17040	164	182	160	127	185	126	145	183	175	175	187	186
AT1G05283	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17050	3892	3429	3605	2920	3078	3342	3617	3368	3292	3286	3552	3543
AT1G17060	40	25	29	23	22	22	20	28	44	19	25	28
AT1G17065	0	0	1	0	0	0	0	0	1	2	1	2
AT1G05287	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17070	226	185	177	203	222	219	210	214	233	216	208	191
AT1G17080	684	742	681	756	749	591	681	694	705	635	736	641
AT1G17090	37	71	46	29	35	31	52	39	26	38	48	35
AT1G17100	4034	5130	4395	2986	3512	4015	4364	3979	3323	3840	4475	4127
AT1G17110	1296	1538	1143	1076	1270	1139	1283	1295	1446	1428	1426	1365
AT1G17120	741	726	633	611	494	518	557	582	688	672	603	735
AT1G17130	790	790	724	630	647	710	642	781	777	733	761	769
AT1G05293	0	0	0	0	0	0	0	0	0	1	0	0
AT1G17140	848	895	808	639	665	746	746	660	858	957	925	757
AT1G05297	4	2	4	0	5	9	9	1	2	1	2	3
AT1G17145	320	355	289	247	306	267	294	325	295	307	274	315
AT1G17147	26	29	31	30	64	21	65	20	50	33	44	53
AT1G17150	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17160	352	434	351	313	284	302	283	320	333	294	335	347
AT1G17170	51	40	58	49	135	44	55	50	58	54	56	64
AT1G17180	0	2	0	1	23	2	6	3	2	9	1	0
AT1G17190	70	85	40	56	105	88	71	79	73	93	70	55
AT1G17200	852	835	733	776	825	842	778	802	874	971	819	755
AT1G17210	2505	2737	2187	2238	2501	2022	2178	2341	2567	2329	2469	2374
AT1G17220	10353	10022	9647	9710	10837	10438	10187	10209	10382	11176	10251	10753
AT1G17232	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17235	10	3	4	5	1	0	0	3	2	5	7	4
AT1G17240	10	33	13	18	40	16	20	30	23	26	22	15
AT1G17255	28	35	19	24	30	25	5	19	15	8	17	35
AT1G17250	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17260	38	63	32	42	44	38	54	37	47	41	65	58
AT1G17270	92	121	134	81	85	89	73	73	89	87	102	93
AT1G17280	819	742	731	705	743	703	625	663	784	740	795	796
AT1G17285	0	1	0	1	1	2	3	0	2	0	3	1
AT1G17290	3251	3165	3444	2622	3236	2980	3129	3019	2633	3108	3377	2838
AT1G17300	0	0	0	0	0	0	0	0	1	0	0	0
AT1G17310	0	1	0	0	0	0	0	0	0	2	0	0
AT1G17330	304	303	296	276	274	245	271	261	268	264	322	272
AT1G17340	541	501	538	636	690	541	626	521	632	653	625	564
AT1G17345	11	3	4	3	4	10	6	8	11	7	5	8
AT1G17350	141	176	130	122	139	124	140	139	178	148	188	137
AT1G17360	3116	2599	2579	1786	1774	1749	1977	2214	2361	2317	2323	2429
AT1G05303	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17370	2122	2382	2139	1839	2007	2253	1927	2156	2113	2185	2096	2075
AT1G17380	618	630	1302	550	937	1609	867	771	617	763	918	817
AT1G17400	3	10	8	3	0	8	1	0	1	5	4	9
AT1G05307	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17410	115	135	132	123	107	141	82	114	97	107	126	116
AT1G05313	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17420	1025	932	1682	1414	1821	2272	1326	1583	1215	1557	1659	1684
AT1G17430	230	250	186	194	197	203	215	213	242	204	259	240
AT1G17440	1238	1161	1171	946	1023	986	947	1092	1002	1134	1132	1017
AT1G17450	371	424	336	282	322	291	301	304	376	393	339	363
AT1G17455	78	73	44	69	63	46	51	64	67	80	91	78
AT1G17460	73	48	40	32	47	40	33	38	46	31	48	34
AT1G17470	2142	2147	1915	1513	1608	1556	1673	1620	1703	1985	1981	1753
AT1G17480	38	65	44	34	45	39	23	26	52	51	44	48
AT1G17490	200	162	163	116	213	144	125	149	174	156	115	138
AT1G17500	577	746	556	514	575	474	547	672	594	592	635	596
AT1G17510	115	119	96	81	100	110	109	107	126	126	95	96
AT1G17520	268	255	258	286	238	298	255	269	284	293	262	282
AT1G17530	316	393	359	289	391	326	319	350	386	393	354	328
AT1G17540	0	0	0	0	2	0	0	0	0	2	0	0
AT1G17545	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17550	1465	1993	1396	1361	1497	1261	1184	1606	1605	1525	1499	1593
AT1G17560	40	30	34	35	32	56	32	51	74	62	62	49
AT1G17570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17580	910	1115	889	856	980	780	853	925	1118	1016	1026	1116
AT1G17590	148	210	177	197	149	166	149	171	168	191	222	165
AT1G17600	210	188	198	141	140	139	182	123	140	174	190	150
AT1G17610	1	2	2	3	0	1	1	0	0	2	7	1
AT1G17615	0	1	2	2	5	0	4	2	0	2	1	0
AT1G17620	790	764	694	817	807	819	711	736	937	916	880	820
AT1G17630	32	30	32	14	31	33	27	29	30	28	20	18
AT1G17640	53	78	70	96	76	64	53	64	59	71	67	67
AT1G17650	533	656	538	532	634	663	597	542	579	658	633	633
AT1G17665	0	1	5	1	2	2	0	0	1	6	4	6
AT1G17660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17680	522	586	439	409	517	440	411	445	440	493	411	454
AT1G17690	459	430	389	348	363	393	323	366	434	443	488	373
AT1G17700	85	99	82	39	34	69	74	86	60	75	93	83
AT1G17710	58	82	846	270	1025	141	806	155	182	247	153	326
AT1G17720	1579	1480	1340	1163	1370	1140	1259	1268	1612	1439	1542	1529
AT1G17730	413	457	415	450	471	475	431	441	414	470	476	399
AT1G17744	3	0	2	1	2	1	1	1	3	1	2	2
AT1G17745	407	797	560	582	903	477	530	661	592	707	644	652
AT1G05317	0	4	0	2	0	0	0	0	0	5	0	0
AT1G17750	44	39	55	34	57	87	64	69	57	69	74	50
AT1G05323	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05327	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17760	380	461	394	399	439	441	350	346	382	401	399	380
AT1G17770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17780	511	472	426	360	290	329	393	356	417	411	452	389
AT1G17790	196	180	163	152	167	208	191	161	216	212	214	189
AT1G17800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17810	0	0	0	2	0	0	1	0	0	0	0	0
AT1G05333	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17830	389	679	499	255	402	520	501	463	399	449	568	472
AT1G05337	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17840	3224	3052	2463	2327	1881	2524	2597	2449	2605	2841	2846	2635
AT1G17850	226	319	210	219	287	258	246	271	238	238	243	207
AT1G05343	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17860	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05347	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17870	232	640	129	271	163	192	202	213	343	140	202	341
AT1G05353	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17880	2177	2212	1751	1904	2095	2329	1892	2099	2302	2219	2429	2290
AT1G17890	408	445	359	409	462	389	392	389	439	454	468	391
AT1G17910	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17920	133	169	67	59	84	82	80	82	104	96	138	76
AT1G05357	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17930	134	178	134	141	151	129	140	158	158	175	191	143
AT1G17940	226	379	213	186	161	214	184	243	258	184	234	255
AT1G17950	3	9	7	5	3	1	4	1	2	8	0	7
AT1G17960	3	1	11	4	2	8	5	7	11	6	4	7
AT1G17970	154	150	157	270	263	195	169	176	228	171	204	194
AT1G17980	778	765	715	591	633	612	583	591	693	641	696	619
AT1G17990	4	1	1	8	6	9	4	1	2	2	2	0
AT1G18000	7	2	6	20	6	3	7	3	10	5	3	9
AT1G18010	7	3	3	1	8	6	7	11	8	4	4	5
AT1G18020	5	3	11	5	8	5	3	2	7	1	1	6
AT1G18030	178	141	133	196	231	162	138	145	166	129	141	152
AT1G05363	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18040	94	143	89	80	93	119	83	103	122	95	137	99
AT1G05367	1	0	0	0	0	0	0	0	0	0	0	0
AT1G18050	2	0	0	4	0	1	1	1	1	3	1	0
AT1G18060	3330	2926	2907	2859	2734	2979	2815	3009	2852	2769	2650	3000
AT1G18070	3151	2941	2793	2105	2390	2600	2607	2711	2661	2726	3108	2569
AT1G05373	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05377	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18075	31	43	32	24	15	54	25	45	42	40	26	36
AT1G18080	3503	4351	3204	3461	3907	4152	3281	4189	4170	4186	4259	3707
AT1G18090	118	105	85	80	94	110	101	113	127	115	145	115
AT1G18100	0	0	0	0	0	0	0	1	0	0	0	0
AT1G05383	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18130	0	0	0	0	0	0	0	0	0	0	1	0
AT1G18140	7	16	6	7	14	17	0	9	2	20	14	14
AT1G18150	899	762	691	712	729	833	801	875	784	852	923	795
AT1G18160	1044	1118	1025	872	1029	892	861	982	1016	1124	1036	983
AT1G18170	740	728	696	684	673	664	651	716	653	780	684	751
AT1G18180	25	49	22	31	28	32	52	37	47	44	59	33
AT1G18190	448	444	354	295	334	355	313	366	420	371	439	388
AT1G18193	0	2	6	0	1	1	2	0	2	0	0	0
AT1G18197	2	2	1	1	2	2	2	1	6	3	8	2
AT1G18200	146	102	181	109	104	149	99	160	138	139	173	130
AT1G18210	1348	1152	1652	1079	1343	1497	1334	1252	956	1130	1659	982
AT1G18220	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05387	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05397	0	1	0	1	0	1	5	0	0	4	2	0
AT1G18250	166	244	146	165	223	262	164	209	267	201	329	206
AT1G18260	1011	1251	1018	1015	1164	936	1063	1003	1077	1033	1113	989
AT1G18265	37	49	27	13	22	26	29	30	52	38	20	44
AT1G18270	1140	1244	1182	850	1190	849	984	1056	1081	1077	1071	959
AT1G18280	0	0	0	0	0	0	0	1	0	0	0	0
AT1G18290	0	0	0	0	0	0	0	0	0	1	1	0
AT1G18300	213	183	201	133	224	174	263	200	181	169	240	218
AT1G18310	1	0	0	0	0	0	2	0	0	0	0	1
AT1G18320	12	18	18	13	23	24	21	9	16	18	22	11
AT1G18330	597	540	439	615	387	446	512	528	632	537	698	616
AT1G18335	140	159	115	108	126	161	122	124	147	144	158	143
AT1G18340	161	177	129	71	97	140	111	128	124	142	131	124
AT1G18350	0	0	0	0	0	0	1	0	0	1	0	0
AT1G18360	784	787	590	605	475	682	605	687	658	715	626	710
AT1G18370	85	178	109	101	111	166	123	177	216	177	281	160
AT1G18390	108	96	126	98	135	61	94	75	106	84	98	105
AT1G18382	0	1	1	0	0	0	0	1	0	0	0	0
AT1G18400	181	145	231	61	109	96	83	51	70	115	136	63
AT1G18410	14	35	13	9	11	10	6	8	13	9	17	14
AT1G18415	14	1	12	3	6	1	6	5	5	5	2	11
AT1G18420	0	0	0	0	0	0	0	0	0	0	0	0
